STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/20/2014,4.03,,0,,,61,78,49,270,270,15,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/21/2014,4.47,,0,,,62,76,51,270,300,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/22/2014,5.14,,0,,,63,73,53,270,280,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/23/2014,4.7,,0,,,58,68,51,280,300,10.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/24/2014,4.25,,0,,,62,73,56,250,300,13,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/25/2014,4.92,,0,,,64,75,58,250,240,14.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/26/2014,5.37,,0,,,60,66,53,270,280,14.1,17,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/27/2014,4.92,,0,,,60,65,54,270,270,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/28/2014,4.7,,0,,,58,64,50,270,260,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/29/2014,3.8,,0,,,57,62,52,270,290,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/30/2014,7.16,,0,,,58,62,57,260,250,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/31/2014,11.86,,0,,,59,63,56,280,340,21,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/1/2014,10.74,,0,,,59,68,53,290,290,23.9,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/2/2014,7.38,,0.09,,,56,62,46,250,150,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/3/2014,8.72,,0,,,53,60,46,270,270,23,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/4/2014,5.82,,0,,,55,62,48,250,190,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/5/2014,6.49,,0,,,56,63,50,260,240,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/6/2014,5.82,,0.14,,,56,60,53,270,270,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/7/2014,5.37,,0,,,55,61,51,260,250,14.1,18.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/8/2014,8.28,,0,,,57,62,53,270,270,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/9/2014,4.92,,0,,,59,66,56,260,260,16.1,18.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/10/2014,7.16,,0,,,59,66,54,270,260,21,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/11/2014,4.03,,0,,,58,68,53,270,280,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/12/2014,5.14,,0,,,59,74,51,270,250,14.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/13/2014,4.7,,0,,,62,72,53,270,260,12.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/14/2014,3.13,,0,,,62,72,51,270,270,13,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/15/2014,4.47,,0,,,62,73,52,280,290,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/16/2014,4.47,,0,,,60,71,55,260,260,13,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/17/2014,5.14,,0,,,59,63,52,270,280,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/18/2014,5.82,,0,,,58,63,55,270,270,16.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/19/2014,7.16,,0,,,58,66,55,260,270,23.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/20/2014,5.82,,0,,,61,78,50,270,310,14.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/21/2014,5.59,,0,,,65,74,56,270,290,13,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/22/2014,5.14,,0,,,60,70,52,260,280,13,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/23/2014,5.37,,0,,,57,67,50,280,290,13,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/24/2014,5.59,,0,,,59,65,53,270,260,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/25/2014,5.59,,0,,,60,67,55,250,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/26/2014,6.93,,0.06,,,60,66,57,260,130,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/27/2014,6.93,,0.94,,,62,67,57,250,240,16.1,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/28/2014,12.75,,1.56,,,61,64,57,210,200,29.1,38.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/1/2014,7.61,,0.35,,,59,65,53,220,190,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/2/2014,5.37,,0,,,56,63,54,260,250,10.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/3/2014,6.71,,0,,,59,64,52,260,270,17,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/4/2014,5.82,,0,,,59,65,54,180,,15,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/5/2014,6.04,,0,,,61,65,55,270,260,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/6/2014,5.37,,0,,,61,68,57,250,250,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/7/2014,5.37,,0,,,62,68,55,250,260,15,18.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/8/2014,5.14,,0,,,65,76,53,270,280,15,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/9/2014,7.38,,0,,,70,85,61,280,280,21,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/10/2014,5.14,,0,,,69,75,58,260,260,16.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/11/2014,5.37,,0,,,64,76,55,270,260,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/12/2014,5.14,,0,,,64,81,55,250,90,16.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/13/2014,6.71,,0,,,62,67,58,270,250,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/14/2014,5.14,,0,,,60,66,53,280,210,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/15/2014,5.37,,0,,,62,72,55,270,270,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/16/2014,5.59,,0,,,69,83,56,260,250,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/17/2014,9.4,,0,,,65,71,56,270,270,29.1,36,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/18/2014,8.05,,0,,,62,70,58,270,30,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/19/2014,5.37,,0,,,62,70,57,270,290,16.1,23.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/20/2014,6.93,,0,,,62,68,57,260,280,17,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/21/2014,6.93,,0,,,60,66,57,240,240,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/22/2014,7.38,,0,,,60,65,58,270,260,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/23/2014,6.26,,0,,,59,65,55,270,300,18.1,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/24/2014,5.37,,0,,,60,65,59,260,260,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/25/2014,8.72,,0,,,60,65,58,280,270,21,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/26/2014,20.36,,0.01,,,60,66,57,260,270,30,36,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/27/2014,8.72,,0,,,59,65,53,270,270,19.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/28/2014,7.61,,0,,,60,67,53,270,260,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/29/2014,8.95,,0,,,61,70,55,270,270,28,32,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/30/2014,15.21,,0,,,62,67,56,270,270,28,33.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/31/2014,10.51,,0,,,59,64,51,260,260,23,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/1/2014,15.66,,0.12,,,58,62,52,270,250,25.1,30,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/2/2014,13.42,,0.05,,,56,62,50,270,260,31.1,38,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/3/2014,8.05,,0,,,56,64,49,250,250,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/4/2014,7.83,,0,,,58,62,53,270,260,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/5/2014,8.28,,0,,,58,65,52,250,250,21,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/6/2014,7.83,,0,,,62,71,52,270,250,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/7/2014,6.49,,0,,,66,81,56,260,260,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/8/2014,6.04,,0,,,69,80,58,270,260,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/9/2014,6.49,,0,,,65,76,54,270,280,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/10/2014,6.26,,0,,,58,65,53,260,280,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/11/2014,8.5,,0,,,61,70,56,250,250,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/12/2014,8.05,,0,,,59,65,56,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/13/2014,8.05,,0,,,59,64,56,260,,16.1,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/14/2014,6.93,,0,,,60,68,56,270,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/15/2014,6.71,,0,,,60,62,56,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/16/2014,6.93,,0,,,60,67,58,270,260,16.1,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/17/2014,7.38,,0,,,62,69,58,270,260,16.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/18/2014,7.61,,0,,,64,72,60,270,280,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/19/2014,7.16,,0,,,62,67,58,260,270,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/20/2014,6.04,,0,,,62,69,57,260,260,17,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/21/2014,6.04,,0,,,62,68,58,270,270,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/22/2014,8.95,,0,,,62,67,57,260,290,23,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/23/2014,7.61,,0,,,62,69,56,250,260,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/24/2014,6.93,,0,,,64,73,56,270,250,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/25/2014,12.3,,0.09,,,64,70,55,280,280,33.1,40,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/26/2014,19.24,,0,,,59,66,54,270,280,35.1,40.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/27/2014,9.4,,0,,,59,67,53,260,280,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/28/2014,6.49,,0,,,61,75,55,250,190,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/29/2014,5.82,,0,,,72,88,58,250,230,18.1,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/30/2014,5.37,,0,,,78,89,63,260,260,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/1/2014,6.93,,0,,,78,89,64,260,270,21,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/2/2014,7.16,,0,,,74,90,64,270,270,16.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/3/2014,7.16,,0,,,72,82,62,260,250,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/4/2014,5.82,,0,,,66,74,59,270,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/5/2014,10.51,,0,,,63,70,58,270,270,23.9,30,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/6/2014,14.99,,0,,,61,66,54,270,270,36.9,44.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/7/2014,10.07,,0,,,61,66,55,270,270,25.9,31.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/8/2014,8.05,,0,,,61,68,56,270,260,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/9/2014,5.59,,0,,,62,68,56,260,200,16.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/10/2014,7.16,,0,,,63,70,57,260,270,21,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/11/2014,13.2,,0,,,69,87,62,260,260,31.1,38,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/12/2014,8.72,,0,,,72,87,58,270,280,25.1,30,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/13/2014,7.83,,0,,,78,93,64,270,280,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/14/2014,8.05,,0,,,80,96,65,280,290,23,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/15/2014,7.61,,0,,,83,97,70,260,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/16/2014,6.04,,0,,,78,91,67,270,260,14.1,17,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/17/2014,5.82,,0,,,69,77,63,270,250,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/18/2014,6.71,,0,,,66,71,63,230,260,15,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/19/2014,10.74,,0,,,66,72,60,260,260,19.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/20/2014,13.2,,0,,,63,69,59,260,260,25.9,32,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/21/2014,9.17,,0,,,63,70,57,270,250,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/22/2014,6.49,,0,,,63,69,59,280,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/23/2014,9.17,,0,,,64,69,62,270,260,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/24/2014,5.37,,0,,,64,69,63,260,250,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/25/2014,8.5,,0,,,66,72,63,260,250,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/26/2014,7.16,,0,,,67,73,63,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/27/2014,7.16,,0,,,67,74,64,250,270,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/28/2014,6.26,,0,,,68,73,65,260,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/29/2014,8.5,,0,,,68,74,64,270,250,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/30/2014,6.93,,0,,,67,74,62,270,260,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/31/2014,6.93,,0,,,67,74,61,270,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/1/2014,7.61,,0,,,67,72,61,260,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/2/2014,9.17,,0,,,64,69,60,270,260,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/3/2014,8.05,,0,,,65,73,59,260,280,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/4/2014,7.83,,0,,,65,72,60,270,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/5/2014,8.28,,0,,,65,71,61,270,270,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/6/2014,8.72,,0,,,64,70,61,250,240,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/7/2014,7.38,,0,,,63,70,61,270,260,16.1,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/8/2014,7.61,,0,,,65,72,60,260,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/9/2014,6.26,,0,,,63,69,59,240,240,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/10/2014,7.83,,0,,,66,71,63,240,240,16.1,19.9,,,,
